FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_068_1.wav,"THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE OF SUCH BUSINESS REMAINS VERY SMALL
",CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHERIFF SUCH BUSINESS REMAINS VERY SMALL,0.2,THEY CAN UNDER RIGHT JAPANESE GOVERNMENT BONDS BUT THE SHARE SUCH BUSINESS REMAINS VERY SMALL ,0.2,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS WITH THE SHARE SUCH BUSINESS REMAINS VERY SMALL,0.13333,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE SUCH BUSINESS REMAINS VERY SMALL,0.06667,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS WITH ISSUES SUCH BUSINESS REMAINS VERY SMALL,0.26667,THEY CAN UNDERWRITEDRAPANDISGUFOMENBANDS BUT THE SHORE SUCH BUSIENSREMINGSVERY SMALL,0.6,THEY CAN UNDER RIGHT JAPANESE GOVERNMENT BONDS BUT THE SURE SUCH THIS IS MANGE VERY SMALL,0.46667000000000003
PDAs05_068_2.wav,"THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE OF SUCH BUSINESS REMAINS VERY SMALL
",CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE CHAIR SUCH BUSINESS REMAINS VERY SMALL,0.2,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE SUCH BUSINESS REMAINS VERY SMALL ,0.06667,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE SUCH BUSINESS REMAINS VERY SMALL,0.06667,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE SUCH BUSINESS REMAINS VERY SMALL,0.06667,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE SUCH BUSINESS REMAINS VERY SMALL,0.06667,THEY CAN UNDERWRITE JAPANESE GOVERNMENT BONDS BUT THE SHARE OF SUCH BUSINESS REMAINS VERY SMALL,0.0,THEY CAN UNDER RIGHT JAPANESE GOVERNMENT BONDS BUT THE SHARE SUCH THIS SWIMMING VERY SMALL,0.33332999999999996
PDAs05_069_1.wav,"THIS IS GREAT SAYS MR. O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASE
",HEROBRINE,1,THIS IS GREAT SINCE MISTER O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASE ,0.15385,THIS IS GREAT SINCE MR O'BRIEN AS HE FINISHES UP THE FUTURES PERCHERS,0.23077000000000003,THIS IS GREAT SINCE MR O BRIAN AS HE FINISHES UP THE FUTURES PURCHASE,0.30768999999999996,THIS IS GREAT SINCE MR O'BRIEN AS SHE FINISHES HER FUTURE PURCHASE,0.46154000000000006,MISSUS GREAT AS MOSTRVLIANASSHEFONICIOUSOFTHEFUTRUSPURTUS,0.84615,THAT'S GREAT MR O'BRIEN THAT SHE FINISHES FUTURES PURCHASE,0.6153799999999999
PDAs05_069_2.wav,"THIS IS GREAT SAYS MR. O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASE
",SIXTH GRADE SAYS MR O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASE,0.30768999999999996,THIS IS GREAT FISH MISTER O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASE ,0.15385,THIS IS GREAT SINCE MR O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASED,0.23077000000000003,THIS IS GREAT SAYS MR O BRIAN AS HE FINISHES UP THE FUTURES PURCHASE,0.23077000000000003,THIS IS GREAT SINCE MR O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASE,0.15385,MISSUS GREAT SAYS MISTER BRIAN AS HE FINISHES OF THE FUTURE PURCHASE,0.46154000000000006,THIS IS GREAT THIS MR. O'BRIEN AS HE FINISHES UP THE FUTURES PURCHASE,0.07692
PDAs05_070_1.wav,"AS LONG AS THE COMMON IS ABOVE SIXTEEN DOLLARS AND FIFTY NINE CENTS A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE
",COMMON IS ABOUT $16.59 THIS YEAR THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.52,AS LONG AS THE COMMON IS ABOUT SIXTEEN DOLLARS AND FIFTY NINE CENTS A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE ,0.04,AS LONG AS COMMON IS ABOVE $16.59 A SHARE THE COMPANY KNOW DID THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.36,WHAT SONG IS COMMON IS ABOVE SIXTEEN DOLLARS AND FIFTY NINE CENTS A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.16,COMMON IS ABOUT $16.59 A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.44,A PLANS COMMON IS ABOVE SIXTEEN LOVERS AND FIFTY NINE CENTS OR SHARE THE COMPANY NOT IT THE CONVERSION VALUE SEATS THE REDEMPTION PRICE,0.36,AS LONG AS THE COMMON IS ABOVE $16.59 THIS YEAR THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.32
PDAs05_070_2.wav,"AS LONG AS THE COMMON IS ABOVE SIXTEEN DOLLARS AND FIFTY NINE CENTS A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE
",AS LONG AS THE COMMON IS ABOVE $16.59 THIS YEAR THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.32,AS LONG AS THE COMMON IS ABOVE SIXTEEN DOLLARS AND FIFTY NINE CENTS A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE ,0.0,THIS LONG IS THE COMMON IS ABOVE $16.59 A SHARE THE COMPANY KNOW DID THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.4,ITS LONGEST COMMON IS ABOVE SIXTEEN DOLLARS AND FIFTY NINE CENTS A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THREE DEM SHUN PRICE,0.28,ISLAMIST COMMON IS ABOVE $16.59 A SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.4,AS LONGEST COMMON IS ABOVE SIXTEEN DOLLARS AND FIFTY NINE CENTS I SHARE THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.16,AS LONG AS THE COMMON IS ABOVE $16.59 THIS YEAR THE COMPANY NOTED THE CONVERSION VALUE EXCEEDS THE REDEMPTION PRICE,0.32
PDAs05_071_1.wav,"FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MEASURES
",WASHINGTON MUSTARD AND INDIVIDUAL SAVING FOR COUNTERPRODUCTIVE MAJOR,0.875,nan,1,FINALLY WASHINGTON MUST ABANDONED DEBILITATING OR COUNTERPRODUCTIVE MESCHERS,0.25,FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTER PRODUCTIVE MEASURES,0.25,FINALLY WASHINGTON MUST'VE BEEN DATING OR COUNTERPRODUCTIVE MEASURES,0.375,FINALLY WASHINGTONMUCHTEDANDONETHETEWITATINGWORCOUNTERPOTTODIFMATUNS,0.875,nan,1
PDAs05_071_2.wav,"FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MEASURES
",FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MEASURE,0.125,FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MEASURES ,0.0,FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MACIERZ,0.125,FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MEASURES,0.0,FINALLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MEASURES,0.0,FINALLY WASHINGTON MUST ABANDONED ADILITATINGORCOUNTERPRODUCTIVEMAURS,0.625,ONLY WASHINGTON MUST ABANDON DEBILITATING OR COUNTERPRODUCTIVE MEASURES,0.125
PDAs05_072_1.wav,"WE'RE URGING OUR CUSTOMERS TO HAVE AT LEAST TWENTY FIVE PERCENT OF THEIR PORTFOLIO IN CASH
",OF THEIR PORTFOLIO IN CASH,0.6875,WE'RE TEACHING OUR CUSTOMERS TO HAVE AT LEAST TWENTY FIVE PERCENT OF THEIR PORTFOLIO IN CASH ,0.0625,WE WERE CHINGAR CUSTOMERS TO HAVE AT LEAST 25% OF THEIR PORTFOLIO IN CASH,0.375,WE ARE CHANGING OUR CUSTOMERS TO HAVE AT LEAST TWENTY FIVE PERCENT OF THEIR PORTFOLIO IN CASH,0.1875,WHERE ARE J'MARCUS HAVE AT LEAST 25% OF THEIR PORTFOLIO IN CASH,0.5,WHEERECHIMOURCOSMERSTOOBATLISTWENTYFIVE PER CENT OF THEIR PORTFOLIO AND CASH,0.75,WE'RE TEACHING OUR CUSTOMERS HAVE AT LEAST TWENTY FIVE PERCENT OF THEIR PORTFOLIO AND CATCH,0.25
PDAs05_072_2.wav,"WE'RE URGING OUR CUSTOMERS TO HAVE AT LEAST TWENTY FIVE PERCENT OF THEIR PORTFOLIO IN CASH
",WE'RE WORKING OUR CUSTOMERS HAVE AT LEAST 25% OF THEIR PORTFOLIO IN CASH,0.3125,WE'RE SEARCHING OUR CUSTOMERS TO HAVE AT LEAST TWENTY FIVE PERCENT OF THEIR PORTFOLIO IN CASH ,0.0625,WE WERE TRYING OUR CUSTOMERS TO HAVE AT LEAST 25% OF THEIR PORTFOLIO IN CASH,0.375,WHERE ARE CHAIN OUR CUSTOMERS TO HAVE AT LEAST TWENTY FIVE PERCENT OF THEIR PORTFOLIO IN CASH,0.1875,WHERE ARE URGING OUR CUSTOMERS TO HAVE AT LEAST 25% OF THEIR PORTFOLIO IN CASH,0.3125,WERERTING OUR CUSTOMERS TO HAVE AT LEAST TWENTY FIVE PER CENT OF THEIR PORTFOLIO IN CASH,0.25,WE'RE WORKING OUR CUSTOMERS HAVE AT LEAST 25% OF THEIR PORTFOLIO IN CASH,0.3125
PDAs05_073_1.wav,"ALARMED BY THE BURN THROUGHS THE F. A. A. ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT INSPECTIONS OF BURNER CANS
",ALARMS BY THE BRAINTREE BFA GOOGLE REQUIRING AIRLINES TO CONDUCT FREQUENTED INSPECTION OF BURNER CAN,0.61905,ALARMED BY THE BURN THROWS THE FAA ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT TICS INSPECTIONS OF BERNARD CANS ,0.28571,ALARM BY THE BURN THROUGH'S DFA A YOU SHOOT NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT ICSP INSPECTIONS OF BURNER CANS,0.38095,ALARM FIVE BURNS THROUGH THE F A A ISSUES NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT TIX INSPECTIONS OF BURNER CANS,0.47619,ALARM FIVE GOING THROUGH THE FAA ISSUES REQUIRING AIRLINES TO CONDUCT FREQUENT INSPECTIONS FROM THE CANS,0.61905,ALARMED BY THE BONFIRE THE FSA AS MOVES REQUIRING AIRLINES TO CONDUCT FREQUENTISINSPECTIONS OF FROM OR CANS,0.57143,ALARMS BY THE BURN THROUGH THE FAA REQUIRING AIRLINES TO CONDUCT FREQUENT INSPECTION OF BURNER CAN,0.47619
PDAs05_073_2.wav,"ALARMED BY THE BURN THROUGHS THE F. A. A. ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT INSPECTIONS OF BURNER CANS
",ALARM BY THE BURN THROUGH THE FAA ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT X INSPECTIONS OF BURNER CAN,0.33332999999999996,ALARMED BY THE BURN THROUGH THE FAA ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT TICS INSPECTIONS OF BURNER CANS ,0.23809999999999998,ALARM BY THE BURN THROUGH'S THE FAA ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT ICSP INSPECTIONS OF BURNER CANS,0.28571,ALARMED BY THE BURN THROUGHS THE F A A ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT TIX INSPECTIONS OF BURNER CANS,0.19047999999999998,ALARM BY THE BURNTHROUGH'S THE FAA ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT INSPECTIONS OF BURNER CANS,0.28571,ALARMED BY THE BURNEDTHRUGHSTHEEFSAYAISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENTICS INSPECTIONS OF BURNER CANS,0.38095,ALARMED BY THE BURN THROUGH THE FAA ISSUED NEW RULES REQUIRING AIRLINES TO CONDUCT FREQUENT INSPECTIONS OF BURNER CAN,0.23809999999999998
PDAs05_074_1.wav,"DIRECTORS BOOSTED THE QUARTERLY DIVIDEND SEVENTEEN PERCENT TO THIRTY FIVE CENTS A SHARE FROM THIRTY CENTS PAYABLE APRIL FIRST TO SHAREHOLDERS OF RECORD MARCH EIGHTEENTH
",DIRECTIONS TO SUPER QUARTERLY DIVIDEND 17% TO 35% SHARE TO 30% TABLE APRIL 1ST MARCH 18TH,0.76,DIRECTORS WHO STOOD THE QUARTERLY DIVIDEND SEVENTEEN PERCENT TO THIRTY FIVE CENTS A SHARE FROM THIRTY CENTS ABLE APRIL FIRST TO SHAREHOLDERS OF RECORD MARCH EIGHTEENTH ,0.12,DIRECTORY SPEEDSTEP QUARTERLY DIVIDEND 17% TO 35 CENTS A SHARE AND 30 CENTS TEBEL APRIL 1ST TO SHAREHOLDERS OF RECORD MARCH 18TH,0.48,DIRECTORS POSTED A QUARTERLY DIVIDEND SEVENTEEN PERCENT TO THIRTY FIVE CENTS A SHARE AND THIRTY CENTS PAYPAL APRIL FIRST TO SHAREHOLDERS OF RECORD MARCH EIGHTEENTH,0.16,"DIRECT QUARTERLY DIVIDEND 17% TO $0.35 A SHARE AND 30 CENTS PAYABLE, APRIL FIRST SHAREHOLDERS OF RECORD MARCH 18",0.52,DEREFISHESTICOELYDICIDEN SEVENTEEN PERCENT TO THIRTYFIVESENCSETO MARCH I ,0.84,DIRECTIONS TO THE QUARTERLY DIVIDEND SEVENTEEN PERCENT TO THIRTY FIVE CENTS A SHARE FROM A DECENT PEOPLE APRIL FIRST SHAREHOLDERS OF RECORD MARCH EIGHTEEN,0.28
PDAs05_074_2.wav,"DIRECTORS BOOSTED THE QUARTERLY DIVIDEND SEVENTEEN PERCENT TO THIRTY FIVE CENTS A SHARE FROM THIRTY CENTS PAYABLE APRIL FIRST TO SHAREHOLDERS OF RECORD MARCH EIGHTEENTH
",DIRECTIONS TO SUPER QUARTERLY DIVIDEND 17% TO $0.35 A SHARE FROM $0.30 TABLE APRIL 1ST TO SHAREHOLDERS OF RECORD MARCH 18TH,0.52,DIRECTORS BOOSTED THE QUARTERLY DIVIDEND SEVENTEEN PERCENT TO THIRTY FIVE CENTS A SHARE FROM THIRTY CENTS TABLE APRIL FIRST TO SHAREHOLDERS OF RECORD MARCH EIGHTEENTH ,0.04,DIRECTEURS BOOSTED THE QUARTERLY DIVIDEND 17% TO 35 CENTS A SHARE FROM 30 CENTS PAYABLE APRIL 1ST TO SHAREHOLDERS OF RECORD MARCH 18TH,0.32,DIRECTORS BOOSTED QUARTERLY DIVIDEND SEVENTEEN PERCENT TO THIRTY FIVE CENTS A SHARE FROM THIRTY CENTS PAYPAL APRIL FIRST TO SHAREHOLDERS OF RECORD MARCH EIGHTEENTH,0.08,"DIRECTORS BOOSTED THE QUARTERLY DIVIDEND 17% TO $0.35 A SHARE FROM 30 CENTS PAYABLE, APRIL FIRST TWO SHAREHOLDERS OF RECORD MARCH 18",0.36,DIRECTORS BOSSTODTHECORTERLY DIVIDEND SEVENTEEN PER CENT TO THIRTY FIVE CENTS TO SHARE AM THIRTY CENTS ABLE APRIL FIRST TO SHAREHOLDERS OF RECORD MARCH EIGHTEENTH,0.32,DIRECTORS BOOSTED THE QUARTERLY DIVIDEND 17% TO $0.35 A SHARE FROM $0.30 PAYABLE APRIL 1ST TO SHAREHOLDERS OF RECORD MARCH 18TH,0.36
PDAs05_075_1.wav,"FRENCH PRESIDENT MITTERRAND NAMED A LONGTIME SOCIALIST RIVAL MICHEL ROCARD AS PRIME MINISTER
",MICHELLE ROCARD AS PRIME MINISTER,0.69231,FRENCH PRESIDENT MITTERRAND NAME FOR A LONG TIME SOCIALISTS CRY FOR MIKHAIL ROKAHR AS PRIME MINISTER ,0.69231,FRENCH PRESIDENT MITTERRAND NAME FOR LONG TIME SOCIAL SCRIBOL MICHAELA BROCAR'S PRIME MINISTER,0.6153799999999999,FRENCH POSTAL METER ON ME LONG TIME SOCIALISTS RIVAL MIKAEL ROKAR AS PRIME MINISTER,0.69231,NICARON LONGTIME SOCIAL STRIFE MICHAELBROOKE CAR AS PRIME MINISTER,0.69231,SENCTILSETMICLONTISLONTANSOCIALSRIBETHECARABOLCARASUPONISTF,1,FRENCH PRESIDENT MITTERRAND LONG TIME AGO CAR AS PRIME MINISTER,0.5384599999999999
PDAs05_075_2.wav,"FRENCH PRESIDENT MITTERRAND NAMED A LONGTIME SOCIALIST RIVAL MICHEL ROCARD AS PRIME MINISTER
",FRENCH PRESIDENT MITTERRAND NAME THE LONGTIME SOCIALIST RIVAL MIKHAIL ROEKAAR AS PRIME MINISTER,0.30768999999999996,FRENCH PRESIDENT MITTERRAND NAME TO LONG TIME SOCIALIST RIVAL MIKHAIL ROKAHR AS PRIME MINISTER ,0.46154000000000006,FRENCH PRESIDENT MITTERRAND NAMED ALONG TIME SOCIALIST RIFLE MCELL ROKAR'S PRIME MINISTER,0.46154000000000006,FRENCH PRESIDENT MITTERRAND NAME TO LONGTIME SOCIALIST RIVAL MIKHAIL ROKAR AS PRIME MINISTER,0.30768999999999996,FRENCH PRESIDENT MITTERRAND NAME TO LONGTIME SOCIALIST RIVAL THE KILROE CAR AS PRIME MINISTER,0.38462,FRENCH PRESIDENT MIDERAND NAMED A LONG TIME SOCIAL ASCRIVLEMACALBROCARAS PRIMEINISTER,0.69231,FRENCH PRESIDENT MITTERRAND NAME THE LONGTIME SOCIALIST RIVAL MIKHAIL ROEKAAR AS PRIME MINISTER,0.30768999999999996
PDAs05_076_1.wav,"MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAD EXPECTED ALFA WAS BACK ON ITS FEET
",nan,1,MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAD EXPECTED OFFER WAS BACK ON ITS FEET ,0.06667,MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAVE EXPECTED ALPHAWEST BACK ON ITS FEET,0.2,MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAD EXPECTED ALPHA WAS BACK ON ITS FEET,0.06667,MUCH FASTER THAN ANYTHING ACCOUNT EXECUTIVES HAD EXPECTED,0.6,MUCHFASHDETEMENTINITSONESARCITISADEDSPOSEDEALFULWOSBACKONISET,1,MUCH FASTER THAN ITS OWN EXECUTIVES HAVE EXPECTED OUT FOR WAS BACK ON THE STREET,0.4
PDAs05_076_2.wav,"MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAD EXPECTED ALFA WAS BACK ON ITS FEET
",EXECUTIVES HAD EXPECTED ALPHA WAS BACK ON ITS FEET,0.46667000000000003,MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAD EXPECTED ALPHA WAS BACK ON ITS FEET ,0.06667,MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAD EXPECTED ALPHA WAS BACK ON ITS FEET,0.06667,MUCH FASTER THAN EVEN ITS OWN EXECUTIVES HAD EXPECTED ALPHA WAS BACK ON ITS FEET,0.06667,MUCH FASTER THAN EVEN ITS OWN EXECUTIVES AS EXPECTED ALPHA WAS BACK ON ITS FEET,0.13333,MUCH FASTER THAN EVEN ITS OWN ECXCECTETIVES HAD EXPECTED ALFUWASBACK ON ITS FEET,0.26667,EXECUTIVE HAD EXPECTED HOW FAR IS BACK ON ITS FEET,0.66667
PDAs05_077_1.wav,"YET THERE'S MORE WORK PERFORMED NOW THAN IN YEARS MAINLY TO KEEP REVENUES FLOWING
",PERFORM NOW VENDING GEAR MAINLY TO KEEP REVENUE FLOWING,0.64286,YET THERE'S MORE WORK PERFORM NOW THAN IN YEARS MAINLY TO KEEP REVENUE FLOWING ,0.14286,GET THERE'S MORE WORK PERFORMED NOW THEN ENDEARS MAINLY TO KEEP REVENUES FLOWING,0.28571,IF THERE'S MORE WERK BEFORE NOW THAN IN GEARS MAINLY TO KEEP REVENUE FLOWING,0.35714,GET THE WORK PERFORMED NOW STANDING HERE MAINLY GRIFFIN,0.71429,YET THERE SMOREWORSOFOMNOWPANNYNVEARSMAIMELYTOKEERIVONFWOLNG,0.92857,PERFORM NOW SENDING YEARS MAINLY TO KEEP REVENUE FLOWING,0.57143
PDAs05_077_2.wav,"YET THERE'S MORE WORK PERFORMED NOW THAN IN YEARS MAINLY TO KEEP REVENUES FLOWING
",GET THIS MORE WORK PERFORM NOW THAN IN GEAR MAINLY TO KEEP REVENUES BLOWING,0.35714,YET THERE'S MORE WORK PERFORM NOW THAN IN YEARS MAINLY TO KEEP REVENUES FLOWING ,0.07143,YEAH THERE'S MORE WORK PERFORMED NOW THAN IN YEARS MAINLY TO KEEP REVENUES FLOWING,0.07143,GET THERE'S MORE WORK PERFORM NOW THAN IN GEARS MAINLY TO KEEP REVENUE SLOWING,0.35714,GET THE WORK PERFORMED NOW THAN IN YEARS MAINLY TO KEEP REVENUES FLOWING,0.21428999999999998,YET THIS MORE WORK PERFORMED NOW THAN IN YEARS MAINLY TO KEEP REVENUE FLOWING,0.14286,GET THIS MORE WORK PERFORM NOW THAN IN GEAR MAINLY TO KEEP REVENUE GLOWING,0.42857
PDAs05_078_1.wav,"BUT IT WILL DO SO IF NECESSARY
",BUT IT WILL BE SO IF NECESSARY,0.14286,BUT IT WILL DO SO IF NECESSARY ,0.0,BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL BE SO IF NECESSARY,0.14286,BUT IT WILL DO SO IF NECESSARY,0.0
PDAs05_078_2.wav,"BUT IT WILL DO SO IF NECESSARY
",BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL DO SO IF NECESSARY ,0.0,BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL DO SO IF NECESSARY,0.0,BUT IT WILL DO SO IF NECESSARY,0.0
PDAs05_079_1.wav,"THE PLACE ALMOST BLEW UP WITH THE GASOLINE COMING IN FROM THE OUTSIDE HE SAYS
",PLAY SUMMER SCHOOL UP WITH GASOLINE COMING IN FROM THE OUTSIDE,0.46667000000000003,PLACE ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE SAYS ,0.2,PLACE ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE SAYS,0.2,PLAY SONGS BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE SAYS,0.33332999999999996,PLACE ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE,0.26667,LIKE A MORE GREW UP WITH GASOLINE COMING IN FROM THE OUTSIDE IS,0.46667000000000003,WASTE ALMOST BLEW UP WITH THE GASOLINE COMING IN FROM THE OUTSIDE,0.26667
PDAs05_079_2.wav,"THE PLACE ALMOST BLEW UP WITH THE GASOLINE COMING IN FROM THE OUTSIDE HE SAYS
",POLICE ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE,0.33332999999999996,PLACE ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE HE SAYS ,0.13333,FLYHT ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE HE SAYS,0.2,THE PLACE ALMOST BLEW UP WITH THE GASOLINE COMING IN FROM THE OUTSIDE HE SAYS,0.0,PLACE ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE PIECES,0.26667,THE PLACE ALMOST WILL UP WITH GASOLINE COMING IN FROM THE OUTSIDE I SAYS,0.2,POLICE ALMOST BLEW UP WITH GASOLINE COMING IN FROM THE OUTSIDE HE SAYS,0.2
PDAs05_080_1.wav,"NEW YORK ALSO WOULD HELP LILCO FLOAT ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP
",NEW YORK ALSO WOULD HELP GLUCOSE LIGHT 100 MILLION DOLLARS IN TAX-EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.26087,NEW YORK ALSO WOULD HELP LOCAL FLOAT ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP ,0.04348,NEW YORK ALSO WOULD HELP LOCO FLOAT $100 MILLION IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.17390999999999998,NEW YORK ALSO WHAT HELPED LOKO FLOAT ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT ON'S TO HELP PAY FOR THE CLEANUP,0.17390999999999998,NEW YORK ALSO WOULD HELP LUKE $100 MILLION IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.21739,NO HE ALSO WOULD HELP FLUCOLFLOKONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDESRELDEVELOPANTBANDS TO HELP PAY FOR THE CLEANUP,0.34783000000000003,NEW YORK ALSO WOULD HELP GLUCOSE FLOAT 100 MILLION DOLLARS IN TAX-EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.21739
